2019-08-28,568,577,561,562,1.0077e+008,17817341
2019-08-29,562,571,555,565,1.02535e+008,18167798
2019-08-30,567,570,551,556,1.00364e+008,17902228
2019-09-02,560,567,554,562,8.33985e+007,14839180
2019-09-03,565,575,554,556,1.39647e+008,24769464
2019-09-04,556,571,554,567,9.62023e+007,17144678
2019-09-05,575,577,563,564,1.31965e+008,23181606
2019-09-06,565,568,554,556,8.45195e+007,15124560
2019-09-09,562,562,554,558,8.82997e+007,15836621
2019-09-10,558,559,548,551,7.61076e+007,13797463
2019-09-11,553,554,544,547,6.62082e+007,12094094
2019-09-12,548,558,548,553,8.34138e+007,15075305
2019-09-16,555,556,549,550,4.97037e+007,9003550
2019-09-17,550,551,534,538,7.39914e+007,13667553
2019-09-18,539,542,531,536,3.32718e+007,6196759
2019-09-19,536,539,531,537,3.25123e+007,6071986
2019-09-20,537,547,537,544,4.694e+007,8670290
2019-09-23,543,543,532,540,3.66253e+007,6835906
2019-09-24,537,540,533,535,3.34927e+007,6241173
2019-09-25,538,539,526,526,5.40858e+007,10152586
2019-09-26,528,532,518,519,4.2747e+007,8164111
2019-09-27,516,528,515,522,2.78871e+007,5334094
2019-09-30,523,524,499,515,2.35409e+007,4547267
2019-10-08,516,525,515,520,2.34389e+007,4503501
2019-10-09,518,529,517,527,3.02393e+007,5758445
2019-10-10,527,530,523,526,2.51148e+007,4777921
2019-10-11,526,530,523,527,2.75312e+007,5222603
2019-10-14,531,547,531,540,5.98256e+007,11093820
2019-10-15,536,544,529,532,3.25268e+007,6101688
2019-10-16,532,541,528,528,3.83364e+007,7173704
2019-10-17,531,539,531,537,3.57474e+007,6672789
2019-10-18,537,537,518,522,4.15043e+007,7872445
2019-10-21,521,524,515,518,4.31011e+007,8302603
2019-10-22,518,528,518,527,3.30062e+007,6291446
2019-10-23,527,531,525,527,2.14935e+007,4069203
2019-10-24,525,531,523,529,2.33309e+007,4426718
2019-10-25,530,532,526,529,2.37234e+007,4488692
2019-11-04,570,570,535,538,2.16647e+008,39162777
2019-11-05,534,544,530,538,1.04054e+008,19394495
2019-11-06,536,538,518,520,8.77185e+007,16640725
2019-11-07,523,525,518,523,4.91203e+007,9427120
2019-11-08,525,527,518,521,3.93648e+007,7539940
2019-11-11,517,517,504,505,5.39604e+007,10612347
2019-11-12,505,510,501,509,3.84278e+007,7602246
2019-11-13,507,508,497,501,3.7692e+007,7512027
2019-11-14,500,505,500,503,2.17722e+007,4332050
2019-11-15,510,512,502,506,3.16946e+007,6242904
2019-11-18,507,508,493,507,2.60896e+007,5178175
2019-11-19,507,510,505,508,2.48287e+007,4891769
2019-11-20,508,509,504,505,2.19084e+007,4328497
2019-11-21,505,508,502,506,1.71359e+007,3384710
2019-11-22,508,516,505,509,3.45269e+007,6779367
2019-11-25,509,515,506,513,3.00076e+007,5870081
2019-11-26,512,515,506,509,2.20021e+007,4313075
2019-11-27,510,512,500,506,2.69323e+007,5303703
2019-11-28,506,509,501,502,1.9563e+007,3878608
2019-11-29,502,505,500,504,2.53854e+007,5052569
2019-12-02,506,509,502,504,2.51699e+007,4971530
2019-12-03,505,505,495,502,3.43746e+007,6871405
2019-12-04,497,505,495,500,2.14315e+007,4293914
2019-12-05,500,504,499,501,2.16496e+007,4323986
2019-12-06,501,503,499,502,2.09357e+007,4181955
2019-12-09,504,517,502,515,5.27039e+007,10315181
2019-12-10,512,518,511,515,2.78576e+007,5420148
2019-12-11,515,518,510,515,2.38327e+007,4639034
2019-12-12,517,519,506,510,2.87059e+007,5604971
2019-12-13,527,527,510,515,5.78595e+007,11254354
2019-12-16,514,518,511,517,6.7943e+007,13204532
2019-12-17,516,524,514,521,8.10183e+007,15596417
2019-12-18,521,525,515,517,6.36159e+007,12227786
2019-12-19,520,520,516,517,4.05801e+007,7845779
2019-12-20,518,522,510,512,7.18338e+007,13948551
2019-12-23,513,516,505,508,8.18784e+007,16033975
2019-12-24,510,510,504,508,5.60453e+007,11062099
2019-12-25,509,511,506,509,3.48147e+007,6841091
2019-12-26,509,513,508,511,5.58192e+007,10930845
2019-12-27,511,522,511,518,9.12193e+007,17625577
2019-12-30,518,522,514,522,6.12072e+007,11801043
2019-12-31,521,531,520,530,7.52661e+007,14267274
2020-01-02,534,538,529,532,8.90655e+007,16715073
2020-01-03,532,534,527,529,6.18534e+007,11672969
2020-01-06,526,532,523,528,5.87802e+007,11140104
2020-01-07,530,532,526,530,5.28253e+007,9981840
2020-01-08,530,567,528,552,2.5463e+008,46531476
2020-01-09,556,561,550,558,1.47233e+008,26508072
2020-01-10,554,554,535,538,1.91302e+008,35334279
2020-01-13,538,543,533,539,9.50219e+007,17637351
2020-01-14,543,544,535,535,7.17115e+007,13328891
2020-01-15,535,538,528,528,6.30039e+007,11876769
2020-01-16,531,532,528,530,4.14909e+007,7822602
2020-01-17,531,533,527,528,4.18725e+007,7904086
2020-01-20,528,532,525,529,4.47951e+007,8464914
2020-01-21,532,532,515,518,8.2206e+007,15750165
2020-01-22,518,522,510,517,4.71326e+007,9160282
2020-01-23,518,519,498,506,7.79634e+007,15376889
2020-02-03,455,455,455,455,1.83279e+007,4028100
2020-02-04,421,454,421,452,9.87437e+007,22183133
2020-02-05,452,467,447,461,6.79524e+007,14764117
2020-02-06,462,482,457,478,7.25066e+007,15283398
2020-02-07,476,485,471,481,5.15506e+007,10791806
2020-02-10,478,492,476,485,6.62525e+007,13674939
2020-02-11,490,494,479,481,5.43103e+007,11169525
2020-02-12,482,485,477,480,5.21181e+007,10841337
2020-02-13,478,484,472,473,4.26454e+007,8942886
2020-02-14,474,477,470,474,4.04104e+007,8526366
2020-02-17,476,490,476,490,5.30531e+007,10944697
2020-02-18,488,492,480,485,6.83987e+007,14132272
2020-02-19,486,486,479,480,4.8029e+007,9952652
2020-02-20,483,489,479,487,5.7778e+007,11929007
2020-02-21,488,492,485,489,5.77034e+007,11826715
2020-02-24,489,490,475,481,7.15029e+007,14839892
2020-02-25,476,480,463,473,8.34008e+007,17681519
2020-02-26,472,502,466,488,1.81371e+008,37027041
2020-02-27,488,494,481,484,9.03463e+007,18587908
2020-02-28,478,484,469,473,8.34895e+007,17514434
2020-03-02,475,503,475,496,1.37107e+008,27699633
2020-03-03,507,512,496,504,1.19442e+008,23753336
2020-03-04,500,520,496,519,1.27761e+008,25025957
2020-03-05,517,531,516,527,1.3625e+008,25928300
2020-03-06,519,530,511,515,1.03092e+008,19917209
2020-03-09,502,516,497,497,9.58922e+007,19012843
2020-03-10,483,515,483,503,1.00904e+008,20142355
2020-03-11,504,507,498,499,7.70883e+007,15338352
2020-03-12,494,500,485,488,7.34142e+007,14941474
2020-03-13,470,489,463,486,7.12252e+007,14976906
2020-03-16,486,493,466,470,6.91684e+007,14394704
2020-03-17,470,481,456,466,5.80294e+007,12450782
2020-03-18,471,473,456,458,5.50263e+007,11828969
2020-03-19,455,464,448,457,5.34465e+007,11714028
2020-03-20,463,463,453,459,3.64954e+007,7969691
2020-03-23,450,460,446,450,5.14654e+007,11407995
2020-03-24,456,462,453,460,4.89564e+007,10676445
2020-03-25,468,478,461,472,6.76253e+007,14387001
2020-03-26,469,473,459,460,3.84851e+007,8281357
2020-03-27,463,476,463,469,5.0669e+007,10792484
2020-03-30,464,474,457,469,4.99945e+007,10720784
2020-03-31,474,478,463,465,2.9428e+007,6275526
2020-04-01,462,474,462,469,3.23108e+007,6888039
2020-04-02,464,475,464,475,3.86909e+007,8192996
2020-04-03,475,494,470,485,5.6389e+007,11792969
2020-04-07,486,490,482,485,6.53624e+007,13452575
2020-04-08,484,491,482,489,5.48677e+007,11283984
2020-04-09,489,497,489,489,3.80639e+007,7734845
2020-04-10,491,495,485,490,3.69183e+007,7520288
2020-04-13,489,513,489,510,1.06439e+008,21115589
2020-04-14,519,547,516,534,3.19098e+008,60085553
2020-04-15,532,555,531,541,2.78617e+008,51283841
2020-04-16,540,591,539,575,4.13655e+008,72879923
2020-04-17,586,592,573,589,3.21173e+008,55068195
2020-04-20,591,625,581,618,4.32938e+008,71853382
2020-04-21,612,643,603,636,4.59431e+008,73199521
2020-04-22,639,698,630,690,6.05183e+008,90438420
2020-04-23,686,695,655,663,5.39552e+008,80174517
2020-04-24,658,670,627,637,4.84156e+008,74933337
2020-04-27,636,658,631,634,3.15403e+008,49205180
2020-04-28,637,658,615,642,4.05095e+008,63304430
2020-04-29,632,646,624,635,3.06048e+008,48242603
2020-04-30,638,653,634,639,3.01244e+008,46793765
2020-05-06,638,684,632,673,4.6459e+008,69775211
2020-05-07,671,680,659,663,3.1583e+008,47333274
2020-05-08,670,672,653,658,2.06489e+008,31346647
2020-05-11,658,667,653,662,1.51227e+008,22952020
2020-05-12,663,663,638,654,2.14371e+008,32950759
2020-05-13,652,665,647,650,2.02708e+008,30980753
2020-05-14,650,663,644,647,2.02291e+008,30916580
2020-05-15,654,682,654,661,3.46294e+008,51771085
2020-05-18,661,667,647,659,1.96375e+008,29902533
2020-05-19,661,672,650,664,1.93825e+008,29260192
2020-05-20,664,665,645,645,1.76885e+008,27100883
2020-05-21,650,653,641,643,1.16378e+008,17980696
2020-05-22,650,663,644,656,1.99318e+008,30527836
2020-05-25,656,662,645,651,1.3232e+008,20302392
2020-05-26,653,711,651,709,5.34239e+008,77455720
2020-05-27,709,715,648,651,5.72448e+008,84928716
2020-05-28,651,653,616,635,3.15828e+008,49865266
2020-05-29,602,611,588,589,2.06529e+008,34599799
2020-06-01,587,641,587,636,4.01477e+008,64521689
2020-06-02,637,660,634,651,3.39652e+008,52292819
2020-06-03,658,662,640,644,2.00488e+008,30928415
2020-06-04,647,647,619,621,2.05591e+008,32702168
2020-06-05,627,636,612,616,1.66503e+008,26813071
2020-06-08,625,639,611,619,1.73391e+008,27910831
2020-06-09,617,620,609,614,1.2207e+008,19902654
2020-06-10,614,623,607,615,1.16969e+008,19015509
2020-06-11,614,621,612,612,9.92658e+007,16132681
2020-06-12,602,616,599,611,9.3508e+007,15388836
2020-06-15,616,669,614,649,4.77494e+008,73420796
2020-06-16,651,660,643,658,2.43571e+008,37355991
2020-06-17,659,662,637,642,2.29315e+008,35589006
2020-06-18,653,703,646,692,5.85299e+008,85214245
2020-06-19,694,699,683,693,3.17095e+008,45924616
2020-06-22,698,735,673,674,5.43055e+008,78217924
2020-06-23,685,687,668,671,2.49375e+008,36863757
2020-06-24,675,678,663,665,1.66545e+008,24963033
2020-06-29,662,696,662,689,3.08455e+008,45380172
2020-06-30,689,701,684,691,2.09146e+008,30281664
2020-07-01,691,750,686,742,5.91609e+008,80986874
2020-07-02,738,775,735,760,6.20515e+008,82494782
2020-07-03,764,776,742,752,4.44896e+008,58955292
2020-07-06,750,805,750,797,6.92683e+008,87898670
2020-07-07,810,813,781,798,5.25568e+008,65951400
2020-07-08,790,820,788,815,4.25414e+008,52760131
2020-07-09,850,853,823,839,6.49962e+008,77518381
2020-07-10,837,923,824,904,1.0805e+009,119991711
2020-07-13,910,954,910,948,8.83799e+008,94701416
2020-07-14,948,983,899,927,8.45328e+008,90768875
2020-07-15,915,931,864,878,7.0078e+008,78361544
2020-07-16,875,888,810,815,5.73237e+008,67354136
2020-07-17,822,843,815,823,4.29543e+008,51806566
2020-07-20,836,852,830,846,4.13447e+008,49105737
2020-07-21,845,855,824,850,3.97919e+008,47536302
2020-07-22,840,861,831,840,4.1084e+008,48543020
2020-07-23,832,842,802,828,3.61973e+008,43999191
2020-07-24,833,878,815,831,6.39299e+008,75301938
2020-07-27,827,829,792,801,4.33429e+008,53717679
2020-07-28,804,812,786,797,2.48465e+008,31297433
2020-07-29,797,827,782,826,3.2501e+008,40036451
2020-07-30,829,873,820,856,4.79156e+008,56756906
2020-07-31,855,872,840,857,4.13636e+008,48247737
2020-08-03,866,929,866,925,7.54733e+008,83581728
2020-08-04,931,973,915,941,8.51993e+008,90110002
2020-08-05,927,927,888,914,5.18459e+008,57055225
2020-08-06,910,924,881,892,4.06732e+008,45381635
2020-08-07,890,908,860,885,3.22349e+008,36571889
2020-08-10,873,915,868,903,3.98521e+008,44542380
2020-08-11,902,909,863,866,3.41782e+008,38702105
2020-08-12,856,888,836,860,3.2523e+008,37758236
2020-08-13,860,873,848,861,2.02605e+008,23558021
2020-08-14,861,866,848,864,2.11165e+008,24601032
2020-08-17,856,885,850,878,3.01939e+008,34625588
2020-08-18,882,905,871,899,3.55342e+008,39962710
2020-08-19,901,911,873,879,3.11839e+008,34967111
2020-08-20,867,884,839,847,2.96037e+008,34447818
2020-08-21,852,861,842,851,1.76658e+008,20762333
2020-08-24,848,856,828,835,2.66748e+008,31881551
2020-08-25,836,854,830,848,1.86358e+008,22111544
2020-08-26,844,844,788,806,4.00455e+008,49374852
2020-08-27,799,799,767,778,3.29278e+008,42325118
2020-08-28,780,802,780,794,2.32075e+008,29348815
2020-08-31,795,800,780,781,2.20321e+008,27933922
2020-09-01,783,783,755,762,2.99003e+008,39137656
2020-09-02,770,774,749,756,2.32841e+008,30717905
2020-09-03,762,765,741,741,2.00659e+008,26763520
2020-09-04,730,746,724,744,1.67829e+008,22852732
2020-09-07,744,751,709,714,2.20653e+008,30361255
2020-09-08,712,725,705,722,1.60355e+008,22413597
2020-09-09,718,727,700,701,1.7385e+008,24540925
2020-09-10,708,717,686,687,1.8909e+008,26960048
2020-09-11,693,706,675,695,1.84016e+008,26621437
2020-09-14,700,704,677,686,1.79761e+008,26240740
2020-09-15,687,695,675,694,1.40901e+008,20527825
2020-09-16,693,696,681,685,1.02338e+008,14887023
2020-09-17,682,700,677,695,1.18538e+008,17187317
2020-09-18,694,765,690,765,4.99841e+008,67374955
2020-09-21,766,766,725,728,4.15025e+008,56310502
2020-09-22,725,729,710,715,1.776e+008,24759852
2020-09-23,714,734,708,716,2.0549e+008,28593176
2020-09-24,710,715,693,694,1.45302e+008,20741454
2020-09-25,689,699,683,691,1.02105e+008,14819547
2020-09-28,694,707,691,694,9.26407e+007,13281913
2020-09-29,695,707,690,702,8.97301e+007,12807080
2020-09-30,705,709,691,695,8.87832e+007,12690457
2020-10-09,707,730,707,724,1.68298e+008,23365644
2020-10-12,753,783,746,775,4.19296e+008,54628184
2020-10-13,779,783,761,780,3.33085e+008,43001770
2020-10-14,795,798,738,746,4.03963e+008,53263481
2020-10-15,746,748,727,734,1.75511e+008,23884944
2020-10-16,735,742,726,738,1.28768e+008,17526679
2020-10-19,744,746,722,725,1.43601e+008,19609376
2020-10-20,721,725,711,719,1.40265e+008,19539539
2020-10-21,719,719,702,706,1.35957e+008,19213621
2020-10-22,709,715,701,713,1.10829e+008,15613290
2020-10-23,711,717,701,702,8.58014e+007,12138638
2020-10-26,700,706,692,702,6.40635e+007,9147980
2020-10-27,699,705,699,702,5.4054e+007,7704117
2020-10-28,704,706,693,703,7.38802e+007,10562070
2020-10-29,694,705,693,704,6.71869e+007,9592795
2020-10-30,705,705,678,684,1.28123e+008,18561042
2020-11-02,685,685,666,668,1.01261e+008,15056032
2020-11-03,668,686,662,683,8.38019e+007,12371603
2020-11-04,687,690,669,674,6.51473e+007,9639382
2020-11-05,678,699,678,694,9.68864e+007,14081433
2020-11-06,696,696,680,688,7.50137e+007,10945581
2020-11-09,692,705,692,692,1.48444e+008,21286153
2020-11-10,692,696,681,682,8.95866e+007,13041032
2020-11-11,683,694,678,686,6.82107e+007,9950793
2020-11-12,684,693,679,681,5.14575e+007,7533800
2020-11-13,682,683,671,681,5.60531e+007,8301549
2020-11-16,679,684,672,682,7.40843e+007,10917643
2020-11-17,682,690,675,688,9.48222e+007,13848698
2020-11-18,690,723,686,711,2.0458e+008,29004694
2020-11-19,708,710,700,703,1.1533e+008,16354685
2020-11-20,701,704,690,695,9.05671e+007,13047626
2020-11-23,692,705,690,700,1.22932e+008,17614476
2020-11-24,703,704,695,699,6.89312e+007,9871057
2020-11-25,698,700,686,688,8.50212e+007,12255969
2020-11-26,688,691,682,684,5.51816e+007,8053589
2020-11-27,686,694,682,689,5.74669e+007,8373714
2020-11-30,686,701,685,688,1.22302e+008,17666794
2020-12-01,688,693,684,687,1.23556e+008,17960415
2020-12-02,689,698,687,696,1.23655e+008,17833781
2020-12-03,694,697,684,685,9.76763e+007,14209910
2020-12-04,685,687,676,678,8.97832e+007,13224179
2020-12-07,677,679,666,668,7.88486e+007,11758574
2020-12-08,664,672,664,668,3.86424e+007,5781470
2020-12-09,668,668,645,647,1.01789e+008,15540686
2020-12-10,650,655,645,648,4.16371e+007,6421071
2020-12-11,649,652,625,633,8.37215e+007,13218170
2020-12-14,630,635,626,630,3.50817e+007,5556163
2020-12-15,632,634,620,622,5.10591e+007,8192590
2020-12-16,623,624,606,609,7.13347e+007,11647657
2020-12-17,611,620,601,616,8.8872e+007,14545004
2020-12-18,614,623,609,612,4.50274e+007,7323485
2020-12-21,615,621,607,617,5.38255e+007,8742701
2020-12-22,616,616,600,601,7.34171e+007,12121475
2020-12-23,600,604,593,599,7.01643e+007,11738638
2020-12-24,609,609,597,599,5.88576e+007,9778984
2020-12-25,596,605,595,598,4.81762e+007,8026212
2020-12-28,596,596,580,589,6.80273e+007,11609064
2020-12-29,590,604,585,601,6.24078e+007,10448720
2020-12-30,603,603,593,595,4.39806e+007,7368272
2020-12-31,596,603,592,594,9.5937e+007,16087187
2021-01-04,594,594,582,590,9.55914e+007,16268851
2021-01-05,589,590,567,573,1.44596e+008,25153230
2021-01-06,574,589,565,580,1.00976e+008,17475209
2021-01-07,581,581,553,559,1.15754e+008,20513556
2021-01-08,564,575,554,570,8.7136e+007,15357095
2021-01-11,568,569,550,552,1.07681e+008,19360904
2021-01-12,556,560,550,551,7.46309e+007,13494950
2021-01-13,552,600,536,578,2.23851e+008,39170438
2021-01-14,575,614,575,589,1.77222e+008,29774558
2021-01-15,585,598,581,590,1.06105e+008,18020050
2021-01-18,581,593,577,583,9.06134e+007,15571081
2021-01-19,580,634,576,618,2.62022e+008,43029011
2021-01-20,618,620,600,601,1.276e+008,21066859
2021-01-21,603,606,592,598,9.79043e+007,16357390
2021-01-22,600,600,582,585,8.5501e+007,14559718
2021-01-25,582,585,558,564,1.11898e+008,19704976
2021-01-26,560,574,556,564,5.55207e+007,9807962
2021-01-27,563,573,559,560,5.73997e+007,10187486
2021-01-28,557,563,552,556,5.57143e+007,10025541
2021-01-29,557,562,545,550,5.82534e+007,10542313
2021-02-01,550,570,547,567,6.64806e+007,11797936
2021-02-02,565,577,562,562,5.07938e+007,8933521
2021-02-03,564,565,550,557,4.63113e+007,8326255
2021-02-04,555,560,552,556,4.94337e+007,8893265
2021-02-05,558,573,552,565,7.47772e+007,13317160
2021-02-08,567,584,563,567,1.39142e+008,24337191
2021-02-09,564,567,558,565,7.6908e+007,13688429
2021-02-10,565,576,561,569,8.41297e+007,14769233
2021-02-18,571,583,569,581,1.51375e+008,26303201
2021-02-19,580,603,576,602,1.61278e+008,27016424
2021-02-22,603,618,602,603,1.53025e+008,25133796
2021-02-23,605,612,594,598,9.45743e+007,15733288
2021-02-24,598,606,591,601,9.50022e+007,15858262
2021-02-25,601,643,601,620,2.65473e+008,42545292
2021-02-26,609,624,603,606,1.47935e+008,24253403
2021-03-01,607,610,600,605,8.74843e+007,14466710
2021-03-02,604,609,583,592,1.09444e+008,18350732
2021-03-03,590,604,586,602,8.40617e+007,14085959
2021-03-04,601,604,593,596,6.44375e+007,10802005
2021-03-05,593,600,590,598,5.88913e+007,9885042
2021-03-08,601,614,599,601,1.0948e+008,18030631
2021-03-09,602,613,592,607,1.42458e+008,23540331
2021-03-10,609,612,592,592,9.64589e+007,16084582
2021-03-11,590,615,589,609,1.31351e+008,21662254
2021-03-12,608,623,605,620,1.80116e+008,29199673
2021-03-15,620,634,613,622,1.18943e+008,19145459
2021-03-16,627,630,618,629,9.5754e+007,15318066
2021-03-17,627,640,624,636,1.33059e+008,21018673
2021-03-18,636,637,624,627,9.16867e+007,14599383
2021-03-19,622,626,613,618,7.74384e+007,12511656
2021-03-22,616,623,613,620,5.88893e+007,9513584
2021-03-23,619,624,608,612,7.7462e+007,12606325
2021-03-24,610,614,603,606,5.68016e+007,9345177
2021-03-25,607,612,604,606,4.98851e+007,8206686
2021-03-26,606,617,606,616,5.52299e+007,9023709
2021-03-29,615,653,609,650,3.12552e+008,48806290
2021-03-30,650,654,640,642,1.24605e+008,19308470
2021-03-31,644,645,632,640,8.29138e+007,12976730
2021-04-01,640,644,635,641,7.04303e+007,11036673
2021-04-02,641,644,627,628,1.06824e+008,16907228
2021-04-06,630,646,630,640,8.44622e+007,13213679
2021-04-07,644,650,638,643,8.60248e+007,13395479
2021-04-08,643,643,628,630,9.83212e+007,15568122
2021-04-09,629,634,625,634,4.51138e+007,7154253
2021-04-12,634,663,629,652,1.67349e+008,25776748
2021-04-13,633,637,621,624,1.91459e+008,30473532
2021-04-14,623,625,607,610,1.17963e+008,19247752
2021-04-15,610,614,606,612,6.32555e+007,10380810
2021-04-16,612,620,610,620,6.64621e+007,10800022
2021-04-19,618,626,617,620,6.44004e+007,10361845
2021-04-20,620,622,612,613,8.28548e+007,13404576
2021-04-21,613,618,610,615,3.31115e+007,5388849
2021-04-22,615,618,610,611,4.65654e+007,7602707
2021-04-23,611,612,604,605,6.70556e+007,11039463
2021-04-26,605,610,596,600,7.59978e+007,12610075
2021-04-27,599,603,597,600,3.26646e+007,5444788
2021-04-28,599,611,599,607,4.49109e+007,7413970
2021-04-29,616,622,609,618,7.67804e+007,12454242
2021-04-30,616,628,614,619,9.588e+007,15426947
2021-05-06,616,631,616,624,6.96796e+007,11155637
2021-05-07,624,626,618,624,6.17578e+007,9916143
2021-05-10,623,623,613,617,5.99392e+007,9713733
2021-05-11,618,620,610,617,6.51776e+007,10596405
2021-05-12,614,619,611,618,5.58369e+007,9074777
2021-05-13,616,622,613,616,5.68339e+007,9218289
2021-05-14,615,624,612,622,9.00832e+007,14555011
2021-05-17,624,626,616,618,8.60161e+007,13851462
2021-05-18,618,626,616,626,6.87106e+007,11045226
2021-05-19,627,627,620,622,5.85912e+007,9417435
2021-05-20,620,624,612,615,7.36001e+007,11934523
2021-05-21,618,620,614,617,4.1998e+007,6815786
2021-05-24,615,619,612,614,5.30777e+007,8636609
2021-05-25,613,623,611,620,7.95397e+007,12869443
2021-05-26,626,638,623,635,1.33241e+008,21101776
2021-05-27,638,641,631,634,8.07387e+007,12695360
2021-05-28,635,643,632,637,6.5889e+007,10343698
2021-05-31,639,641,631,635,7.33915e+007,11555466
2021-06-01,635,636,625,631,1.10552e+008,17545927
2021-06-02,593,599,586,587,1.07347e+008,18190823
2021-06-03,587,595,583,587,7.75519e+007,13190652
2021-06-04,588,589,583,586,5.5757e+007,9533024
2021-06-07,584,586,578,579,5.59776e+007,9636526
2021-06-08,579,581,575,577,4.81202e+007,8337597
2021-06-09,576,583,575,577,3.74803e+007,6472564
2021-06-10,577,579,574,575,4.23972e+007,7366993
2021-06-11,575,582,573,579,5.09689e+007,8845142
2021-06-15,578,582,565,566,5.60785e+007,9836943
2021-06-16,566,568,557,559,4.56837e+007,8137694
2021-06-17,559,564,557,558,3.26278e+007,5831479
2021-06-18,558,560,550,554,3.91743e+007,7083405
2021-06-21,552,555,548,550,3.3953e+007,6160401
2021-06-22,549,559,548,554,3.94778e+007,7129443
2021-06-23,555,557,548,552,4.25523e+007,7728218
2021-06-24,552,555,548,551,3.52169e+007,6382242
2021-06-25,552,559,550,559,4.37367e+007,7892422
2021-06-28,559,571,555,566,5.53445e+007,9800388
2021-06-29,564,566,556,557,3.23629e+007,5778012
2021-06-30,558,559,553,553,2.59267e+007,4671581
2021-07-01,553,558,551,552,4.20019e+007,7578630
2021-07-02,553,557,548,549,3.89171e+007,7061368
2021-07-05,549,554,545,548,3.28731e+007,5999853
2021-07-06,548,552,545,552,5.32276e+007,9700856
2021-07-07,550,552,545,546,4.60529e+007,8413134
2021-07-08,547,548,536,536,4.64406e+007,8592285
2021-07-09,536,540,534,538,3.06617e+007,5708848
2021-07-12,543,545,536,537,4.5133e+007,8358990
2021-07-13,537,542,536,538,4.59035e+007,8517197
2021-07-14,542,542,531,533,4.62035e+007,8655165
2021-07-15,533,533,519,523,6.54542e+007,12526475
2021-07-16,523,528,522,524,4.01176e+007,7650803
2021-07-19,523,524,517,518,4.1067e+007,7900959
2021-07-20,516,519,506,515,5.61831e+007,10978321
2021-07-21,518,525,511,512,5.73438e+007,11117199
2021-07-22,512,534,509,525,9.01291e+007,17311494
2021-07-23,522,524,514,515,5.09495e+007,9838675
2021-07-26,515,516,500,502,6.36005e+007,12578665
2021-07-27,503,508,500,500,5.05786e+007,10073632
2021-07-28,502,504,495,497,5.5696e+007,11160701
2021-07-29,500,501,495,497,4.62422e+007,9288684
2021-07-30,498,498,488,494,5.88931e+007,11943531
2021-08-02,493,495,473,490,1.08759e+008,22452235
2021-08-03,493,517,492,507,1.1862e+008,23253939
2021-08-04,507,509,498,498,6.73314e+007,13439391
2021-08-05,499,512,497,507,6.82223e+007,13443375
2021-08-06,505,506,498,499,5.00039e+007,9992016
2021-08-09,499,513,498,511,7.90006e+007,15525182
2021-08-10,511,513,507,511,3.82799e+007,7509752
2021-08-11,511,533,511,525,1.13082e+008,21468101
2021-08-12,523,526,519,524,5.79e+007,11081833
2021-08-13,525,526,515,519,5.42128e+007,10422040
2021-08-16,516,526,516,522,4.37313e+007,8379238
2021-08-17,523,529,511,513,5.47659e+007,10526742
2021-08-18,516,525,513,521,6.0347e+007,11637639
2021-08-19,518,523,515,515,3.52791e+007,6816210
2021-08-20,513,519,512,518,4.17081e+007,8080359
2021-08-23,518,521,516,516,4.5656e+007,8814800
2021-08-24,520,522,513,514,5.58498e+007,10838475
2021-08-25,514,517,511,512,6.27561e+007,12236653
2021-08-26,512,561,507,531,1.75147e+008,33221661
2021-08-27,526,529,520,526,6.09315e+007,11600477
2021-08-30,526,540,524,539,1.27327e+008,23797579
2021-08-31,539,545,534,541,7.49256e+007,13893061
2021-09-01,540,569,539,565,2.17498e+008,39067023
2021-09-02,562,573,557,568,1.42315e+008,25121601
2021-09-03,567,570,553,557,1.28888e+008,23068560
2021-09-06,556,566,552,556,8.04261e+007,14427697
2021-09-07,562,573,562,568,1.28478e+008,22648148
2021-09-08,567,582,565,575,1.23889e+008,21631081
2021-09-09,574,588,570,583,1.27857e+008,21979525
2021-09-10,584,593,574,576,1.20132e+008,20616437
2021-09-13,576,595,574,593,1.55573e+008,26351497
2021-09-14,596,597,580,583,1.1748e+008,20002003
2021-09-15,589,590,576,582,8.27155e+007,14205855
2021-09-16,583,589,566,570,1.14968e+008,19906110
2021-09-17,568,580,561,565,9.37279e+007,16441987
2021-09-22,558,575,549,570,9.87646e+007,17578584
2021-09-23,578,590,574,588,1.51162e+008,25875881
2021-09-24,590,590,574,578,8.19595e+007,14127464
2021-09-27,578,580,547,550,1.34523e+008,24158029
2021-09-28,548,563,545,552,6.59636e+007,11893073
2021-09-29,552,562,548,554,7.08395e+007,12796469
2021-09-30,556,568,554,556,7.00699e+007,12526500
2021-10-08,569,589,566,581,1.24965e+008,21614936
2021-10-11,576,583,570,576,1.01635e+008,17668768
2021-10-12,572,577,567,573,6.69946e+007,11714775
2021-10-13,570,573,559,565,6.06346e+007,10745145
2021-10-14,564,572,561,563,5.16494e+007,9115226
2021-10-15,561,565,554,556,5.90574e+007,10595785
2021-10-18,553,562,550,551,5.73251e+007,10342731
2021-10-19,551,559,546,557,5.79101e+007,10460379
2021-10-20,556,557,542,543,6.8723e+007,12598995
2021-10-21,542,549,529,529,7.13579e+007,13196176
2021-10-22,542,557,532,533,9.32199e+007,17096078
2021-10-25,528,528,513,515,9.53469e+007,18433763
2021-10-26,513,515,507,509,6.88659e+007,13500989
2021-10-27,511,513,497,502,5.37862e+007,10722304
